title,author,time,link
下半年受財神爺保佑！「4生肖」旺到年底,EBC東森新聞,2025-05-28 16:40:00,/%E4%B8%8B%E5%8D%8A%E5%B9%B4%E5%8F%97%E8%B2%A1%E7%A5%9E%E7%88%BA%E4%BF%9D%E4%BD%91-4%E7%94%9F%E8%82%96-%E6%97%BA%E5%88%B0%E5%B9%B4%E5%BA%95-084000428.html
指最大笑話「台灣不缺電但是會停電」　三三會林伯豐挺黃仁勳：若要發展AI核能非用不可,中廣新聞網,2025-05-28 16:39:30,/%E6%8C%87%E6%9C%80%E5%A4%A7%E7%AC%91%E8%A9%B1-%E5%8F%B0%E7%81%A3%E4%B8%8D%E7%BC%BA%E9%9B%BB%E4%BD%86%E6%98%AF%E6%9C%83%E5%81%9C%E9%9B%BB-%E4%B8%89%E4%B8%89%E6%9C%83%E6%9E%97%E4%BC%AF%E8%B1%90%E6%8C%BA%E9%BB%83%E4%BB%81%E5%8B%B3-%E8%8B%A5%E8%A6%81%E7%99%BC%E5%B1%95ai%E6%A0%B8%E8%83%BD%E9%9D%9E%E7%94%A8%E4%B8%8D%E5%8F%AF-083930831.html
柯文哲又被延押  何時才能出來？郭正亮曝關鍵條件,中時新聞網,2025-05-28 16:39:27,/%E6%9F%AF%E6%96%87%E5%93%B2%E5%8F%88%E8%A2%AB%E5%BB%B6%E6%8A%BC-%E4%BD%95%E6%99%82%E6%89%8D%E8%83%BD%E5%87%BA%E4%BE%86-%E9%83%AD%E6%AD%A3%E4%BA%AE%E6%9B%9D%E9%97%9C%E9%8D%B5%E6%A2%9D%E4%BB%B6-083927124.html
劉聰達世壯運拚到拉傷奪銀 愛徒羅嘉翎直言不捨,中央社,2025-05-28 16:39:23,/%E5%8A%89%E8%81%B0%E9%81%94%E4%B8%96%E5%A3%AF%E9%81%8B%E6%8B%9A%E5%88%B0%E6%8B%89%E5%82%B7%E5%A5%AA%E9%8A%80-%E6%84%9B%E5%BE%92%E7%BE%85%E5%98%89%E7%BF%8E%E7%9B%B4%E8%A8%80%E4%B8%8D%E6%8D%A8-083923096.html
悚！工人建築工地跌倒「鋼筋插入左眼」,太報,2025-05-28 16:39:21,/%E6%82%9A-%E5%B7%A5%E4%BA%BA%E5%BB%BA%E7%AF%89%E5%B7%A5%E5%9C%B0%E8%B7%8C%E5%80%92-%E9%8B%BC%E7%AD%8B%E6%8F%92%E5%85%A5%E5%B7%A6%E7%9C%BC-083921667.html
英超冠軍悲歌！利物浦封王遊行爆「汽車輾人群」，47球迷濺血,風傳媒,2025-05-28 16:39:12,/%E8%8B%B1%E8%B6%85%E5%86%A0%E8%BB%8D%E6%82%B2%E6%AD%8C-%E5%88%A9%E7%89%A9%E6%B5%A6%E5%B0%81%E7%8E%8B%E9%81%8A%E8%A1%8C%E7%88%86-%E6%B1%BD%E8%BB%8A%E8%BC%BE%E4%BA%BA%E7%BE%A4-47%E7%90%83%E8%BF%B7%E6%BF%BA%E8%A1%80-083912178.html
休傑克曼牽新女友「確定離婚」 結縭27年前妻首吐背叛心聲,中時新聞網,2025-05-28 16:39:11,/%E4%BC%91%E5%82%91%E5%85%8B%E6%9B%BC%E7%89%BD%E6%96%B0%E5%A5%B3%E5%8F%8B-%E7%A2%BA%E5%AE%9A%E9%9B%A2%E5%A9%9A-%E7%B5%90%E7%B8%AD27%E5%B9%B4%E5%89%8D%E5%A6%BB%E9%A6%96%E5%90%90%E8%83%8C%E5%8F%9B%E5%BF%83%E8%81%B2-083911697.html
早就鋪局？Andy控家寧「偷手機還不還電腦」放火怒揭內幕：細思極恐,三立新聞網 setn.com,2025-05-28 16:39:00,/%E6%97%A9%E5%B0%B1%E9%8B%AA%E5%B1%80-andy%E6%8E%A7%E5%AE%B6%E5%AF%A7-%E5%81%B7%E6%89%8B%E6%A9%9F%E9%82%84%E4%B8%8D%E9%82%84%E9%9B%BB%E8%85%A6-%E6%94%BE%E7%81%AB%E6%80%92%E6%8F%AD%E5%85%A7%E5%B9%95-%E7%B4%B0%E6%80%9D%E6%A5%B5%E6%81%90-083900051.html
中配「請不要講台語」挨轟！國台辦幫腔「台灣社會病了」：毫無人性,三立新聞網 setn.com,2025-05-28 16:39:00,/%E4%B8%AD%E9%85%8D-%E8%AB%8B%E4%B8%8D%E8%A6%81%E8%AC%9B%E5%8F%B0%E8%AA%9E-%E6%8C%A8%E8%BD%9F-%E5%9C%8B%E5%8F%B0%E8%BE%A6%E5%B9%AB%E8%85%94-%E5%8F%B0%E7%81%A3%E7%A4%BE%E6%9C%83%E7%97%85%E4%BA%86-083900326.html
腎臟病友飲食新選擇！中興大學攜手青農推「低蛋白機能米」,中時新聞網,2025-05-28 16:39:00,/%E8%85%8E%E8%87%9F%E7%97%85%E5%8F%8B%E9%A3%B2%E9%A3%9F%E6%96%B0%E9%81%B8%E6%93%87-%E4%B8%AD%E8%88%88%E5%A4%A7%E5%AD%B8%E6%94%9C%E6%89%8B%E9%9D%92%E8%BE%B2%E6%8E%A8-%E4%BD%8E%E8%9B%8B%E7%99%BD%E6%A9%9F%E8%83%BD%E7%B1%B3-083900714.html
市政路通車致工業區方向車流壅塞,今日新聞NOWnews,2025-05-28 16:38:54,/%E5%B8%82%E6%94%BF%E8%B7%AF%E9%80%9A%E8%BB%8A%E8%87%B4%E5%B7%A5%E6%A5%AD%E5%8D%80%E6%96%B9%E5%90%91%E8%BB%8A%E6%B5%81%E5%A3%85%E5%A1%9E-083854448.html
愷樂全家確診新冠　心疼兒「菸酒嗓喊媽媽」狂燒2天,中天新聞網,2025-05-28 16:38:37,/%E6%84%B7%E6%A8%82%E5%85%A8%E5%AE%B6%E7%A2%BA%E8%A8%BA%E6%96%B0%E5%86%A0-%E5%BF%83%E7%96%BC%E5%85%92-%E8%8F%B8%E9%85%92%E5%97%93%E5%96%8A%E5%AA%BD%E5%AA%BD-%E7%8B%82%E7%87%922%E5%A4%A9-083837127.html
才播出半年！利菁《后宮歐買尬》驚傳收攤,今日新聞NOWnews,2025-05-28 16:38:28,/%E6%89%8D%E6%92%AD%E5%87%BA%E5%8D%8A%E5%B9%B4-%E5%88%A9%E8%8F%81-%E5%90%8E%E5%AE%AE%E6%AD%90%E8%B2%B7%E5%B0%AC-%E9%A9%9A%E5%82%B3%E6%94%B6%E6%94%A4-083828018.html
SpaceX星艦升空後高空解體　馬斯克罕見坦承：涉政治過深已回歸本業,CTWANT,2025-05-28 16:38:22,/spacex%E6%98%9F%E8%89%A6%E5%8D%87%E7%A9%BA%E5%BE%8C%E9%AB%98%E7%A9%BA%E8%A7%A3%E9%AB%94-%E9%A6%AC%E6%96%AF%E5%85%8B%E7%BD%95%E8%A6%8B%E5%9D%A6%E6%89%BF-%E6%B6%89%E6%94%BF%E6%B2%BB%E9%81%8E%E6%B7%B1%E5%B7%B2%E5%9B%9E%E6%AD%B8%E6%9C%AC%E6%A5%AD-083822031.html
市政路通車致工業區方向車流壅塞,今日新聞NOWnews,2025-05-28 16:38:54,/%E5%B8%82%E6%94%BF%E8%B7%AF%E9%80%9A%E8%BB%8A%E8%87%B4%E5%B7%A5%E6%A5%AD%E5%8D%80%E6%96%B9%E5%90%91%E8%BB%8A%E6%B5%81%E5%A3%85%E5%A1%9E-083854448.html
愷樂全家確診新冠　心疼兒「菸酒嗓喊媽媽」狂燒2天,中天新聞網,2025-05-28 16:38:37,/%E6%84%B7%E6%A8%82%E5%85%A8%E5%AE%B6%E7%A2%BA%E8%A8%BA%E6%96%B0%E5%86%A0-%E5%BF%83%E7%96%BC%E5%85%92-%E8%8F%B8%E9%85%92%E5%97%93%E5%96%8A%E5%AA%BD%E5%AA%BD-%E7%8B%82%E7%87%922%E5%A4%A9-083837127.html
才播出半年！利菁《后宮歐買尬》驚傳收攤,今日新聞NOWnews,2025-05-28 16:38:28,/%E6%89%8D%E6%92%AD%E5%87%BA%E5%8D%8A%E5%B9%B4-%E5%88%A9%E8%8F%81-%E5%90%8E%E5%AE%AE%E6%AD%90%E8%B2%B7%E5%B0%AC-%E9%A9%9A%E5%82%B3%E6%94%B6%E6%94%A4-083828018.html
SpaceX星艦升空後高空解體　馬斯克罕見坦承：涉政治過深已回歸本業,CTWANT,2025-05-28 16:38:22,/spacex%E6%98%9F%E8%89%A6%E5%8D%87%E7%A9%BA%E5%BE%8C%E9%AB%98%E7%A9%BA%E8%A7%A3%E9%AB%94-%E9%A6%AC%E6%96%AF%E5%85%8B%E7%BD%95%E8%A6%8B%E5%9D%A6%E6%89%BF-%E6%B6%89%E6%94%BF%E6%B2%BB%E9%81%8E%E6%B7%B1%E5%B7%B2%E5%9B%9E%E6%AD%B8%E6%9C%AC%E6%A5%AD-083822031.html
南投選委會自招「戶政系統」干預罷免　林楚茵：抓到鬼了！,太報,2025-05-28 16:38:10,/%E5%8D%97%E6%8A%95%E9%81%B8%E5%A7%94%E6%9C%83%E8%87%AA%E6%8B%9B-%E6%88%B6%E6%94%BF%E7%B3%BB%E7%B5%B1-%E5%B9%B2%E9%A0%90%E7%BD%B7%E5%85%8D-%E6%9E%97%E6%A5%9A%E8%8C%B5-%E6%8A%93%E5%88%B0%E9%AC%BC%E4%BA%86-083810789.html
抽Uber司機給的菸　工程師昏迷「慘噴370萬」丟野外！另一人甚至被鋸手腳,鏡週刊Mirror Media,2025-05-28 16:38:00,/%E6%8A%BDuber%E5%8F%B8%E6%A9%9F%E7%B5%A6%E7%9A%84%E8%8F%B8-%E5%B7%A5%E7%A8%8B%E5%B8%AB%E6%98%8F%E8%BF%B7-%E6%85%98%E5%99%B4370%E8%90%AC-%E4%B8%9F%E9%87%8E%E5%A4%96-%E5%8F%A6-083800320.html
國科會辦在宅醫療跨部會工作坊 吳誠文：先了解民眾需求,中時財經即時,2025-05-28 16:37:52,/%E5%9C%8B%E7%A7%91%E6%9C%83%E8%BE%A6%E5%9C%A8%E5%AE%85%E9%86%AB%E7%99%82%E8%B7%A8%E9%83%A8%E6%9C%83%E5%B7%A5%E4%BD%9C%E5%9D%8A-%E5%90%B3%E8%AA%A0%E6%96%87-%E5%85%88%E4%BA%86%E8%A7%A3%E6%B0%91%E7%9C%BE%E9%9C%80%E6%B1%82-083752146.html
民進黨南市黨部執行長人事布達  黨務運作銜接持續戰鬥,新頭殼,2025-05-28 16:37:49,/%E6%B0%91%E9%80%B2%E9%BB%A8%E5%8D%97%E5%B8%82%E9%BB%A8%E9%83%A8%E5%9F%B7%E8%A1%8C%E9%95%B7%E4%BA%BA%E4%BA%8B%E5%B8%83%E9%81%94-%E9%BB%A8%E5%8B%99%E9%81%8B%E4%BD%9C%E9%8A%9C%E6%8E%A5%E6%8C%81%E7%BA%8C%E6%88%B0%E9%AC%A5-083749529.html
下半年增3天國定假日！ 遇到周末如何補假 人總這樣說,中時財經即時,2025-05-28 16:37:45,/%E4%B8%8B%E5%8D%8A%E5%B9%B4%E5%A2%9E3%E5%A4%A9%E5%9C%8B%E5%AE%9A%E5%81%87%E6%97%A5-%E9%81%87%E5%88%B0%E5%91%A8%E6%9C%AB%E5%A6%82%E4%BD%95%E8%A3%9C%E5%81%87-%E4%BA%BA%E7%B8%BD%E9%80%99%E6%A8%A3%E8%AA%AA-083745784.html
培育智慧長照與人才   板橋榮家致理科大簽合作意向書,民眾日報,2025-05-28 16:37:45,/%E5%9F%B9%E8%82%B2%E6%99%BA%E6%85%A7%E9%95%B7%E7%85%A7%E8%88%87%E4%BA%BA%E6%89%8D-%E6%9D%BF%E6%A9%8B%E6%A6%AE%E5%AE%B6%E8%87%B4%E7%90%86%E7%A7%91%E5%A4%A7%E7%B0%BD%E5%90%88%E4%BD%9C%E6%84%8F%E5%90%91%E6%9B%B8-083745528.html
真的能在開車飛上天！　首款「飛行車」2026年將量產上市,CTWANT,2025-05-28 16:37:41,/%E7%9C%9F%E7%9A%84%E8%83%BD%E5%9C%A8%E9%96%8B%E8%BB%8A%E9%A3%9B%E4%B8%8A%E5%A4%A9-%E9%A6%96%E6%AC%BE-%E9%A3%9B%E8%A1%8C%E8%BB%8A-2026%E5%B9%B4%E5%B0%87%E9%87%8F%E7%94%A2%E4%B8%8A%E5%B8%82-083741968.html
內政部推中正路改名  朱立倫反問陳其邁1句,中時新聞網,2025-05-28 16:37:37,/%E5%85%A7%E6%94%BF%E9%83%A8%E6%8E%A8%E4%B8%AD%E6%AD%A3%E8%B7%AF%E6%94%B9%E5%90%8D-%E6%9C%B1%E7%AB%8B%E5%80%AB%E5%8F%8D%E5%95%8F%E9%99%B3%E5%85%B6%E9%82%811%E5%8F%A5-083737327.html
訪白宮遭川普「突襲」　南非總統出席研討會、見場內昏暗自嘲「怎麼又來了」,太報,2025-05-28 16:37:24,/%E8%A8%AA%E7%99%BD%E5%AE%AE%E9%81%AD%E5%B7%9D%E6%99%AE-%E7%AA%81%E8%A5%B2-%E5%8D%97%E9%9D%9E%E7%B8%BD%E7%B5%B1%E5%87%BA%E5%B8%AD%E7%A0%94%E8%A8%8E%E6%9C%83-%E8%A6%8B%E5%A0%B4%E5%85%A7%E6%98%8F%E6%9A%97%E8%87%AA%E5%98%B2-%E6%80%8E%E9%BA%BC%E5%8F%88%E4%BE%86%E4%BA%86-083724907.html
南投34歲工人疑工地跌倒　「鋼筋驚悚插眼」未脫險境,中天新聞網,2025-05-28 16:37:20,/%E5%8D%97%E6%8A%9534%E6%AD%B2%E5%B7%A5%E4%BA%BA%E7%96%91%E5%B7%A5%E5%9C%B0%E8%B7%8C%E5%80%92-%E9%8B%BC%E7%AD%8B%E9%A9%9A%E6%82%9A%E6%8F%92%E7%9C%BC-%E6%9C%AA%E8%84%AB%E9%9A%AA%E5%A2%83-083720747.html
好消息！衛福部「預算凍結64案、26億元」立法院今全解凍,三立新聞網 setn.com,2025-05-28 16:37:00,/%E5%A5%BD%E6%B6%88%E6%81%AF-%E8%A1%9B%E7%A6%8F%E9%83%A8-%E9%A0%90%E7%AE%97%E5%87%8D%E7%B5%9064%E6%A1%88-26%E5%84%84%E5%85%83-%E7%AB%8B%E6%B3%95%E9%99%A2%E4%BB%8A%E5%85%A8%E8%A7%A3%E5%87%8D-083700344.html
荒淫里長砲兵團最愛「龍宮」多人亂鬥　極樂價格曝光,壹蘋新聞網,2025-05-28 16:37:00,/%E8%8D%92%E6%B7%AB%E9%87%8C%E9%95%B7%E7%A0%B2%E5%85%B5%E5%9C%98%E6%9C%80%E6%84%9B-%E9%BE%8D%E5%AE%AE-%E5%A4%9A%E4%BA%BA%E4%BA%82%E9%AC%A5-%E6%A5%B5%E6%A8%82%E5%83%B9%E6%A0%BC%E6%9B%9D%E5%85%89-083700912.html
巧遇亡父生前護理師！賈靜雯被1句話逼哭了,今日新聞NOWnews,2025-05-28 16:36:58,/%E5%B7%A7%E9%81%87%E4%BA%A1%E7%88%B6%E7%94%9F%E5%89%8D%E8%AD%B7%E7%90%86%E5%B8%AB-%E8%B3%88%E9%9D%9C%E9%9B%AF%E8%A2%AB1%E5%8F%A5%E8%A9%B1%E9%80%BC%E5%93%AD%E4%BA%86-083658016.html
海軍駐艇官帶隊餐敘放空艦艇　遭撤職判緩刑3年,中天新聞網,2025-05-28 16:36:58,/%E6%B5%B7%E8%BB%8D%E9%A7%90%E8%89%87%E5%AE%98%E5%B8%B6%E9%9A%8A%E9%A4%90%E6%95%98%E6%94%BE%E7%A9%BA%E8%89%A6%E8%89%87-%E9%81%AD%E6%92%A4%E8%81%B7%E5%88%A4%E7%B7%A9%E5%88%913%E5%B9%B4-022107368.html
苗栗藝術與美感成果展登場,中華日報,2025-05-28 16:36:54,/%E8%8B%97%E6%A0%97%E8%97%9D%E8%A1%93%E8%88%87%E7%BE%8E%E6%84%9F%E6%88%90%E6%9E%9C%E5%B1%95%E7%99%BB%E5%A0%B4-083654085.html
學生立委關注校園手機管理 教育部長:尊重親師生共識,國立教育廣播電台,2025-05-28 16:36:53,/%E5%AD%B8%E7%94%9F%E7%AB%8B%E5%A7%94%E9%97%9C%E6%B3%A8%E6%A0%A1%E5%9C%92%E6%89%8B%E6%A9%9F%E7%AE%A1%E7%90%86-%E6%95%99%E8%82%B2%E9%83%A8%E9%95%B7-%E5%B0%8A%E9%87%8D%E8%A6%AA%E5%B8%AB%E7%94%9F%E5%85%B1%E8%AD%98-083653781.html
